timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/22/2019 16:42:47,27.11,45.48,1021.92,282.92,132608.17,0,0.43289,2.5,3.5,3.5,96967.9,42.699154,-75.245155,377.1,---,---,27
07/22/2019 16:43:47,27.11,45.48,1025.5,283.83,132380.92,0,0.43284,2.5,3.6,3.6,96971,42.699093,-75.245186,375.1,---,---,27
07/22/2019 16:44:49,27.1,45.54,---,---,---,0,0.43272,2.5,3.2,3.5,96973.8,42.699051,-75.245193,373.4,---,---,27
07/22/2019 16:46:49,27.09,45.61,1025.42,284.08,132337.67,0,0.43252,2.5,3.5,3.7,96972.6,42.699028,-75.245201,374.1,---,---,27
07/22/2019 16:47:50,27.1,45.57,1022.17,283,132532.33,0,0.43279,2.7,3.5,3.5,96975.6,42.69902,-75.245087,374.6,---,---,27
07/22/2019 16:48:50,27.1,45.57,1023.5,283.42,132446,0,0.43248,2.7,3.3,3.6,96970.5,42.698967,-75.24501,376.2,---,---,27
07/22/2019 16:49:52,27.09,45.61,1023.5,283.5,132445.75,0,0.43265,2.8,4,4,96965.8,42.698914,-75.245117,374.4,---,---,27
07/22/2019 16:50:52,27.08,45.64,1026.5,284.33,132251.17,0,0.43252,2.5,3.5,3.5,96966.7,42.698936,-75.245148,374.4,---,---,27
07/22/2019 16:51:53,27.07,45.68,1025.08,283.83,132337.83,0,0.43264,2.6,3.3,3.3,96959.9,42.698959,-75.245132,371.8,---,---,27
07/22/2019 16:53:01,27.08,45.64,1023.92,283.58,132381.08,0,0.43252,2.8,3.8,3.9,96959.3,42.698856,-75.245026,374.4,---,---,27
07/22/2019 16:53:54,27.08,45.64,1022.75,283.17,132435,0,0.43251,2.9,3.6,3.7,96950,42.698864,-75.244919,376.6,---,---,27
07/22/2019 16:54:55,27.07,45.68,1019.5,282.42,132640.58,0,0.43278,2.8,3.4,3.4,96951.2,42.698879,-75.244865,377.1,---,---,27
07/22/2019 16:55:56,27.06,45.71,1024.67,283.67,132305.25,0,0.43237,2.5,3.5,3.8,96947.5,42.698952,-75.244797,381.4,---,---,27
07/22/2019 16:56:57,27.05,45.71,1030.33,285,131938.08,0,0.4324,2.7,3.8,3.8,96952.1,42.699043,-75.245041,385.6,---,---,27
07/22/2019 16:57:57,27.06,45.71,1029.17,284.92,132013.75,0,0.43269,2.9,3.6,3.6,96948.4,42.698994,-75.245117,389.2,---,---,27
07/22/2019 16:58:59,27.07,45.68,1026.5,284.17,132186.42,0,0.43254,2.8,3.6,3.8,96946.7,42.698959,-75.245064,389.6,---,---,27
07/22/2019 16:59:59,27.09,45.64,1028.33,284.58,132067.58,0,0.43276,2,3.4,3.4,96950.7,42.699001,-75.245033,389.2,---,---,27
07/22/2019 17:01:00,27.09,45.61,1024.25,283.67,132294.5,0,0.43281,2.7,3.6,3.6,96944.8,42.699047,-75.244774,391.8,---,---,27
07/22/2019 17:02:02,27.1,45.57,1027.25,284.5,132100.25,0,0.43278,2,2.7,2.7,96938.4,42.699039,-75.244766,394.5,---,---,27
07/22/2019 17:03:03,27.09,45.57,1027.5,284.5,132056.75,0,0.43275,2.5,3.6,3.7,96937.3,42.699093,-75.245064,395.1,---,---,27
07/22/2019 17:04:04,27.09,45.57,1027.5,284.67,132056.58,0,0.43275,2.5,3.6,3.8,96937.6,42.699104,-75.245102,394,---,---,27
07/22/2019 17:05:04,27.11,45.57,1025.83,284,132164.83,0,0.4325,2.6,3.4,3.6,96943.3,42.69891,-75.245079,395.3,---,---,27
07/22/2019 17:06:05,27.11,45.54,1027.17,284.58,132078.75,0,0.43272,2.2,3,3,96945,42.698952,-75.245033,394.5,---,---,27
07/22/2019 17:07:05,27.12,45.51,1031.83,285.75,131776.42,0,0.43251,2,2.8,2.8,96942.2,42.698845,-75.24456,390.8,---,---,27
07/22/2019 17:08:13,27.12,45.54,1032.5,285.92,131733.25,0,0.43241,2.8,3.5,3.5,96940.9,42.699001,-75.244843,386.7,---,---,27
07/22/2019 17:09:07,27.12,45.48,1029.92,285.25,131895,0,0.43283,2.7,3.3,3.3,96936.6,42.69912,-75.244896,383.5,---,---,27
07/22/2019 17:10:07,27.12,45.5,1031.92,285.58,131755,0,0.43272,2.8,3.6,3.6,96943.3,42.699039,-75.244827,385.1,---,---,27
07/22/2019 17:11:09,27.12,45.47,1034.08,286.25,131625.67,0,0.43283,2.9,4.2,4.2,96933.3,42.698975,-75.244942,384.3,---,---,27
07/22/2019 17:12:09,27.13,45.47,1033,285.92,131647.17,0,0.43272,2.8,3.7,3.7,96936,42.698944,-75.244965,387.1,---,---,27
07/22/2019 17:13:10,27.13,45.47,1033,286.08,131636.25,0,0.43268,2.6,3.6,3.7,96932.6,42.698997,-75.244843,389,---,---,27
07/22/2019 17:14:11,27.13,45.47,1033.5,286.08,131604.08,0,0.43256,2.3,3,3.1,96934.2,42.699184,-75.244499,399.4,---,---,27
07/22/2019 17:15:12,27.13,45.47,1033.83,286.42,131582.5,0,0.43246,2.2,3.2,3.3,96936.4,42.699108,-75.24472,405.3,---,---,27
07/22/2019 17:16:13,27.13,45.47,1034,286.33,131571.75,0,0.43267,2.4,3.4,3.5,96935.2,42.698952,-75.244827,406.1,---,---,27
07/22/2019 17:17:14,27.13,45.43,1031.08,285.42,131744.08,0,0.4328,2.4,3.2,3.4,96932.8,42.698975,-75.245125,392,---,---,27
07/22/2019 17:18:15,27.14,45.43,1033,286.08,131625.5,0,0.43268,2.6,3.5,3.6,96934.9,42.698956,-75.245026,389.4,---,---,27
07/22/2019 17:19:15,27.14,45.47,1033.83,286.42,131561.08,0,0.4327,2.8,3.9,4,96935.2,42.699036,-75.245102,384.9,---,---,27
07/22/2019 17:20:16,27.14,45.47,1033.75,286.33,131539.58,0,0.43264,2.8,3.8,3.8,96931.8,42.699047,-75.245209,381.3,---,---,27
07/22/2019 17:21:41,27.14,45.47,1033.75,286.25,131528.67,0,0.43258,2.6,3.6,3.6,96935.1,42.699059,-75.245247,377.1,---,---,27
07/22/2019 17:22:17,27.17,45.43,1035.08,286.5,131442.67,0,0.43245,2.7,3.6,3.6,96934.9,42.69894,-75.245171,373.3,---,---,27
07/22/2019 17:23:42,27.17,45.43,1035.17,286.5,131432.25,0,0.43281,2.6,3.2,3.3,96940.4,42.698929,-75.245087,374.2,---,---,27
07/22/2019 17:24:19,27.17,45.43,1032.58,285.83,131593.42,0,0.43276,2.7,3.5,3.6,96938.5,42.69891,-75.245209,371.5,---,---,27
07/22/2019 17:25:19,27.16,45.43,1027.17,284.25,131905.83,0,0.43285,2.5,3.5,3.9,96939.7,42.698776,-75.245094,370.4,---,---,27
07/22/2019 17:26:20,27.16,45.47,1025.83,283.92,131981.25,0,0.43268,2.6,3.6,3.8,96938.8,42.698853,-75.245094,372.6,---,---,27
07/22/2019 17:27:20,27.14,45.47,1027,284.25,131895,0,0.43258,2.8,4,4,96938.3,42.698849,-75.245132,373,---,---,27
07/22/2019 17:28:21,27.13,45.54,1029.33,284.92,131744.08,0,0.43285,2.3,3.1,3.1,96937.9,42.698997,-75.245216,371.8,---,---,27
07/22/2019 17:29:22,27.14,45.57,1028.83,284.83,131776.67,0,0.43277,2.2,3.2,3.2,96936.3,42.698891,-75.245026,373.4,---,---,27
07/22/2019 17:30:22,27.14,45.57,1028.67,284.67,131787.33,0,0.43266,2.1,3,3,96933.8,42.698914,-75.245056,373.8,---,---,27
07/22/2019 17:31:23,27.13,45.57,1023.58,283.25,132100.08,0,0.43258,2.5,3.6,3.6,96933.1,42.698856,-75.245071,374.1,---,---,27
07/22/2019 17:32:24,27.12,45.64,1022.42,283,132154,0,0.43253,2.3,3.3,3.3,96938.9,42.69891,-75.245071,376.7,---,---,27
07/22/2019 17:33:25,27.11,45.64,1026.5,284.25,131895,0,0.43277,2.8,4,4,96940.7,42.698925,-75.245186,377.8,---,---,27
07/22/2019 17:34:25,27.1,45.68,1022.33,283.17,132132.33,0,0.43264,2.7,3.7,3.7,96935.7,42.698959,-75.245186,376.3,---,---,27
07/22/2019 17:35:26,27.1,45.71,1024.17,283.67,132013.67,0,0.43272,2.9,3.8,3.9,96938.3,42.698933,-75.244926,375.4,---,---,27
07/22/2019 17:36:26,27.08,45.74,1019.5,282.33,132315.92,0,0.43261,2.8,3.6,3.6,96938.9,42.69883,-75.245255,374.7,---,---,27
07/22/2019 17:37:27,27.07,45.78,1016.5,281.25,132489.42,0,0.43238,2.8,3.9,3.9,96947.1,42.698483,-75.245407,372.6,---,---,27
07/22/2019 17:38:29,27.06,45.81,1021.25,282.83,132175.67,0,0.43271,2.8,4,4.2,96936.3,42.698578,-75.245293,370.8,---,---,27
07/22/2019 17:39:29,27.06,45.81,1019.67,282.42,132240.42,0,0.4326,2.6,4.1,4.2,96938.9,42.698689,-75.245461,367.3,---,---,27
07/22/2019 17:40:29,27.05,45.81,1019,282.17,132283.75,0,0.43284,3.5,4.3,4.3,96938.1,42.699108,-75.244759,371.7,---,---,27
07/22/2019 17:41:30,27.05,45.85,1020.5,282.67,132186.5,0,0.43276,2.2,3.3,3.3,96937.2,42.699295,-75.244972,373.3,---,---,27
07/22/2019 17:42:31,27.04,45.85,1021.33,282.83,132132.42,0,0.43242,2.4,3.5,3.6,96935.8,42.698864,-75.245094,379.4,---,---,27
07/22/2019 17:43:32,27.03,45.85,1023.33,283.42,132002.83,0,0.43261,2.6,3.5,3.5,96943.1,42.698868,-75.245056,381.3,---,---,27
07/22/2019 17:44:56,27.04,45.85,1024.83,283.67,131905.67,0,0.43273,2.9,3.8,3.8,96944.9,42.698914,-75.245247,380.8,---,---,27
07/22/2019 17:45:32,27.04,45.81,1025.5,283.83,131862.67,0,0.43283,2.6,3.7,3.7,96940.5,42.698593,-75.245216,378.5,---,---,27
07/22/2019 17:46:33,27.04,45.85,1024.17,283.5,131949,0,0.43252,2.6,3.5,3.5,96948.4,42.698891,-75.244904,378.9,---,---,27
07/22/2019 17:47:34,27.04,45.85,1022.33,282.92,132024.5,0,0.43286,2.6,3.4,3.6,96949.6,42.699093,-75.245277,378.6,---,---,27
07/22/2019 17:48:44,27.03,45.88,1023.67,283.42,131938.33,0,0.43273,3.2,4.2,4.3,96939.5,42.699371,-75.244499,379,---,---,27
07/22/2019 17:49:35,27.03,45.85,1020.33,282.33,132132.5,0,0.43277,2.7,3.8,4.1,96935.1,42.699345,-75.244843,379.2,---,---,27
07/22/2019 17:50:36,27.02,45.85,1021,282.58,132089.33,0,0.43262,2.4,3.5,3.6,96933.8,42.699013,-75.245155,379.7,---,---,27
07/22/2019 17:51:36,27.02,45.88,1024.67,283.83,131851.92,0,0.43292,2.6,3.8,3.9,96935.1,42.698967,-75.245178,379.6,---,---,27
07/22/2019 17:52:38,27.02,45.88,1023.67,283.42,131916.58,0,0.4329,2.5,3.5,3.5,96928.6,42.69873,-75.244957,379.3,---,---,27
07/22/2019 17:53:39,27.02,45.88,1027,284.33,131701.08,0,0.43287,2.9,4,4,96929.7,42.698746,-75.244896,379,---,---,27
07/22/2019 17:54:40,27.02,45.88,1021.25,282.83,132046.17,0,0.43267,2.8,4.1,4.2,96930.8,42.698868,-75.245056,379.1,---,---,27
07/22/2019 17:55:40,27.04,45.85,1024.08,283.58,131841.08,0,0.43267,2.7,3.8,3.9,96925.7,42.698875,-75.245224,379,---,---,27
07/22/2019 17:56:48,27.03,45.88,1023.83,283.58,131851.92,0,0.43288,2.8,3.7,3.8,96927.8,42.699062,-75.245079,378.9,---,---,27
07/22/2019 17:57:42,27.02,45.92,1022.83,283.25,131905.75,0,0.43265,2.8,3.6,3.7,96921.5,42.698967,-75.245148,378.1,---,---,27
07/22/2019 17:58:43,27.02,45.95,1024.83,283.67,131776.42,0,0.43258,2.4,3.1,3.3,96917.1,42.699005,-75.245049,378.2,---,---,27
07/22/2019 17:59:44,27.02,45.98,1019,282.33,132154.25,0,0.43283,2.4,3.3,3.3,96919.1,42.698616,-75.245277,373.8,---,---,27
07/22/2019 18:00:44,27.02,45.98,1017.42,281.75,132240.42,0,0.43268,2.5,3.4,3.4,96916.8,42.69875,-75.245613,373.2,---,---,27
07/22/2019 18:01:44,27.02,46.02,1012,280.25,132543.17,0,0.43273,2.8,3.5,3.5,96912,42.698837,-75.245651,373.9,---,---,27
07/22/2019 18:02:45,27.01,46.05,1012,280.17,132543.08,0,0.43277,2.5,3.7,3.7,96911.1,42.698826,-75.245178,373.2,---,---,27
07/22/2019 18:03:45,27.01,46.05,1014,280.83,132413.33,0,0.43284,2.1,3.1,3.1,96909.7,42.699062,-75.245247,370.8,---,---,27
07/22/2019 18:04:46,26.99,46.09,1014,280.75,132413.25,0,0.43285,2.5,3.7,3.8,96907.6,42.699116,-75.245239,372.2,---,---,27
07/22/2019 18:05:47,26.99,46.12,1011.33,280.08,132575.67,0,0.43249,2.8,3.8,4.3,96907.3,42.6992,-75.245399,372.1,---,---,27
07/22/2019 18:06:48,27.01,46.12,1010.5,279.75,132640.5,0,0.43283,3.1,4.4,4.4,96902.9,42.699093,-75.245171,370.9,---,---,27
07/22/2019 18:07:49,27.01,46.12,1011.75,280.08,132554,0,0.43272,2.9,4,4,96900.6,42.699001,-75.245079,370.9,---,---,27
07/22/2019 18:08:50,27.01,46.12,1012.42,280.17,132478.17,0,0.43285,3,4,4,96903.9,42.698936,-75.245125,370.6,---,---,27
07/22/2019 18:09:50,26.99,46.12,1005,278.25,132933.83,0,0.43286,3.3,4.4,4.4,96905.2,42.698933,-75.245102,369.9,---,---,27
07/22/2019 18:10:52,26.99,46.12,1005.5,278.25,132901.25,0,0.43281,2.9,4.3,4.4,96913.4,42.698895,-75.244987,370.8,---,---,27
07/22/2019 18:11:58,26.99,46.12,1007,278.75,132803.5,0,0.43273,2.8,3.9,3.9,96918.6,42.698902,-75.244987,368.2,---,---,27
07/22/2019 18:12:54,26.99,46.12,1007.67,279,132760,0,0.43276,2,3,3,96921.8,42.698944,-75.245018,368.2,---,---,27
07/22/2019 18:13:55,26.99,46.12,1008.58,279.08,132694.75,0,0.43279,2.5,3.4,3.4,96922.5,42.698936,-75.245224,371.6,---,---,27
07/22/2019 18:14:55,26.99,46.12,1013.17,280.33,132402.58,0,0.43266,2.9,4.1,4.1,96925.5,42.698803,-75.244873,373.8,---,---,27
07/22/2019 18:15:57,26.99,46.12,1013,280.5,132380.92,0,0.43291,2.6,3.8,3.8,96927.5,42.698936,-75.245132,371.3,---,---,27
07/22/2019 18:16:58,26.98,46.12,1010.25,279.83,132532.33,0,0.43302,2.3,3.5,3.5,96927.7,42.699123,-75.245712,372.5,---,---,27
07/22/2019 18:17:59,26.98,46.15,1012.33,280.33,132391.75,0,0.43278,2.5,3.4,3.4,96931.3,42.699043,-75.24543,371.5,---,---,27
07/22/2019 18:18:59,26.98,46.15,1009.17,279.75,132597.17,0,0.43293,3,4,4,96929.3,42.698967,-75.244972,372,---,---,27
07/22/2019 18:20:00,26.98,46.15,1010.33,279.83,132521.33,0,0.43284,2.6,3.3,3.3,96928.1,42.698933,-75.245056,372.2,---,---,27
07/22/2019 18:21:00,26.98,46.12,1008.08,279.17,132651.58,0,0.43257,3.1,4.3,4.3,96927.1,42.698982,-75.24511,373.8,---,---,27
07/22/2019 18:22:01,26.98,46.12,1003.75,278.17,132901.17,0,0.4326,2.8,3.8,3.9,96930.4,42.698948,-75.245003,370.2,---,---,27
07/22/2019 18:23:02,26.98,46.15,1012.08,280.33,132402.67,0,0.43267,2.8,3.8,3.9,96920.6,42.698948,-75.244957,373.4,---,---,27
07/22/2019 18:24:04,26.98,46.15,1010.92,279.58,132435.17,0,0.43284,2.9,3.8,3.8,96921.3,42.699005,-75.245155,374.3,---,---,27
07/22/2019 18:25:04,26.98,46.15,1008.17,279,132597.58,0,0.43283,2.8,3.9,3.9,96918.4,42.699024,-75.24527,374.7,---,---,27
07/22/2019 18:26:04,26.98,46.15,1011.83,279.92,132359.5,0,0.43286,3.1,4.3,4.3,96916.3,42.699028,-75.2453,371.4,---,---,27
07/22/2019 18:27:27,26.98,46.12,1011.17,279.83,132402.42,0,0.43269,2.9,4.2,4.2,96912.2,42.699116,-75.24556,370.3,---,---,27
07/22/2019 18:28:05,26.98,46.12,1011,279.75,132413.25,0,0.43264,2.6,3.8,3.8,96910.8,42.698956,-75.245392,372.3,---,---,27
07/22/2019 18:29:06,26.99,46.12,1016.5,281.5,132056.92,0,0.43286,2.8,3.5,3.7,96908,42.698975,-75.245285,376.5,---,---,27
07/22/2019 18:30:07,26.98,46.15,1014.5,280.92,132186.42,0,0.43261,2.8,3.5,3.5,96909,42.699062,-75.245407,372.3,---,---,27
07/22/2019 18:31:09,26.98,46.19,1018.5,282,131927.5,0,0.43249,2.9,4,4,96911.6,42.698971,-75.245102,370.3,---,---,27
07/22/2019 18:32:09,26.98,46.19,1009.58,279.75,132445.75,0,0.43281,2.9,3.7,3.7,96914.1,42.698952,-75.245079,368.6,---,---,27
07/22/2019 18:33:34,26.97,46.19,1010.58,280,132381,0,0.4326,2.5,3.7,3.7,96911.7,42.698902,-75.245087,367.6,---,---,27
07/22/2019 18:34:11,26.97,46.25,1011.75,280.17,132305.33,0,0.43292,2.8,3.8,3.8,96909.4,42.698898,-75.245201,369.2,---,---,27
07/22/2019 18:35:13,26.97,46.19,1014,280.75,132154,0,0.43308,2.7,3.9,4,96908.1,42.698933,-75.24527,368.5,---,---,27
07/22/2019 18:36:12,26.97,46.19,1012.17,280.17,132272.92,0,0.43282,2.7,3.5,3.6,96908.4,42.69891,-75.245277,365.9,---,---,27
07/22/2019 18:37:13,26.96,46.19,1013,280.42,132218.92,0,0.43256,2.8,3.6,3.6,96912.4,42.698868,-75.245232,365.7,---,---,27
07/22/2019 18:38:14,26.96,46.16,1013.67,280.67,132175.42,0,0.43254,3.2,3.8,3.9,96915.9,42.698872,-75.245071,367.6,---,---,27
07/22/2019 18:39:21,26.95,46.16,1015.83,281.17,132035.42,0,0.43284,2.8,3.9,4,96914.8,42.698784,-75.244888,354.8,---,---,27
07/22/2019 18:40:14,26.95,46.13,1018.67,281.92,131851.92,0,0.43285,2.7,3.9,4,96917,42.698711,-75.244919,348.5,---,---,27
07/22/2019 18:41:16,26.95,46.13,1018.17,281.92,131851.92,0,0.43283,2.5,3.7,3.7,96919,42.698772,-75.245293,341.9,---,---,27
07/22/2019 18:42:17,26.95,46.13,1013.67,280.5,132110.67,0,0.43282,2.5,3.5,3.5,96912.2,42.698769,-75.245331,338.3,---,---,27
07/22/2019 18:43:18,26.95,46.13,1012.5,280,132186.33,0,0.43268,2.3,3.5,3.5,96914.2,42.698765,-75.245361,338.7,---,---,27
07/22/2019 18:44:19,26.95,46.13,1015,281,132024.33,0,0.43283,2.3,3.5,3.5,96912.9,42.698887,-75.245293,336.9,---,---,27
07/22/2019 18:45:19,26.95,46.16,1019.17,282.25,131754.83,0,0.43267,2.6,3.4,3.6,96915.9,42.698719,-75.245285,339.5,---,---,27
07/22/2019 18:46:20,26.95,46.16,1013.83,280.83,132078.67,0,0.43297,3,4.1,4.1,96920.4,42.698807,-75.245338,338.9,---,---,27
07/22/2019 18:47:20,26.95,46.16,1014.42,281,132035.42,0,0.4329,2.3,3.7,3.7,96926.2,42.698841,-75.245377,340,---,---,27
07/22/2019 18:48:21,26.95,46.2,---,---,---,0,0.4325,2.9,3.7,3.7,96926.8,42.698845,-75.245483,337.7,---,---,27
07/22/2019 18:49:21,26.95,46.2,1012.33,280.5,132132.33,0,0.43277,3,3.9,3.9,96928.8,42.698956,-75.245567,339.3,---,---,27
07/22/2019 18:50:29,26.96,46.16,1012.5,280.33,132121.42,0,0.43243,3,4.2,4.3,96929,42.698875,-75.245087,342.5,---,---,27
07/22/2019 18:51:23,26.96,46.19,1015.33,281.08,131938.17,0,0.43268,3,3.8,3.8,96934.8,42.698902,-75.245102,344,---,---,27
07/22/2019 18:52:24,26.95,46.16,1012.67,280.42,132110.67,0,0.43266,2.5,3.6,3.7,96927.1,42.698902,-75.245064,344.8,---,---,27
07/22/2019 18:53:24,26.95,46.16,1013.83,280.75,132035,0,0.43277,2.5,3.5,3.7,96928.8,42.698818,-75.245163,345.4,---,---,27
07/22/2019 18:54:25,26.96,46.16,1012.33,280.33,132121.67,0,0.43276,2.8,4.2,4.2,96926.8,42.698914,-75.245445,348.9,---,---,27
07/22/2019 18:55:25,26.96,46.16,1015.08,280.83,131938.17,0,0.43259,3,4.3,4.3,96926.9,42.698887,-75.245506,351,---,---,27
07/22/2019 18:56:26,26.96,46.15,1013.5,280.5,132002.92,0,0.4326,2.8,4,4,96927.9,42.698631,-75.245865,357.8,---,---,27
07/22/2019 18:57:46,26.95,46.13,1013,280.25,132024.33,0,0.43281,2.9,3.7,3.7,96929.9,42.698711,-75.246063,359.2,---,---,27
07/22/2019 18:58:27,26.95,46.13,1017.75,281.83,131722.58,0,0.43276,2.7,3.7,3.7,96934.4,42.698719,-75.245735,359.1,---,---,27
07/22/2019 18:59:27,26.95,46.13,1017,281.75,131765.75,0,0.43275,2.8,3.9,3.9,96936.5,42.698856,-75.245552,360.8,---,---,27
07/22/2019 19:00:29,26.96,46.13,1018.17,282,131690.25,0,0.43255,2.8,3.8,3.8,96934.3,42.699169,-75.24556,361.5,---,---,27
07/22/2019 19:01:29,26.95,46.13,1023.33,283.33,131356.83,0,0.43266,2.9,4.4,4.4,96936.4,42.699078,-75.245209,359.9,---,---,27
07/22/2019 19:02:30,26.95,46.16,1019.33,282.42,131614.83,0,0.43307,2.8,3.5,3.6,96938.8,42.698872,-75.245369,364.9,---,---,27
07/22/2019 19:03:30,26.95,46.13,1020,282.5,131571.58,0,0.43291,3,4.1,4.1,96937.6,42.699039,-75.245438,365.2,---,---,27
07/22/2019 19:04:31,26.94,46.16,1022.67,283.17,131399.75,0,0.43279,2.7,3.6,3.6,96937.8,42.699154,-75.245323,363.6,---,---,27
07/22/2019 19:05:32,26.94,46.16,1019.5,282.08,131560.83,0,0.43248,2.7,3.8,3.9,96941,42.699402,-75.245514,365.7,---,---,27
07/22/2019 19:06:33,26.94,46.2,1018.67,281.83,131604.08,0,0.43287,2.7,4.1,4.1,96941.4,42.699047,-75.245216,370.6,---,---,27
07/22/2019 19:07:34,26.94,46.2,---,---,---,0,0.43267,2.6,3.5,3.6,96941.4,42.698944,-75.245354,372.8,---,---,27
07/22/2019 19:08:34,26.94,46.2,1017.5,281.67,131668.67,0,0.43282,2.7,3.6,3.6,96940.9,42.69875,-75.245476,374.4,---,---,27
07/22/2019 19:09:35,26.94,46.23,1019.33,282.08,131550.08,0,0.43268,2.9,4.3,4.3,96936,42.698994,-75.245399,376.2,---,---,27
07/22/2019 19:10:35,26.94,46.2,1017.67,281.75,131657.92,0,0.43261,2.9,4.1,4.1,96936,42.698833,-75.245155,374.9,---,---,27
07/22/2019 19:11:36,26.94,46.2,1019.17,281.92,131561,0,0.43258,2.9,4.3,4.5,96932,42.698719,-75.244911,374.6,---,---,27
07/22/2019 19:12:37,26.93,46.2,1017.92,281.92,131603.92,0,0.43274,2.5,4,4,96934.5,42.6978,-75.244064,367.8,---,---,27
07/22/2019 19:13:37,26.94,46.2,1017.83,281.83,131593.25,0,0.43256,2.8,3.9,4,96933,42.698654,-75.244804,367.8,---,---,27
07/22/2019 19:14:39,26.93,46.2,1018,282,131571.75,0,0.43258,3,4.4,4.4,96934.3,42.698803,-75.244957,367.7,---,---,27
07/22/2019 19:16:03,26.93,46.2,1015,281,131765.5,0,0.43254,2.8,3.8,3.9,96934.3,42.698715,-75.244904,373.4,---,---,27
07/22/2019 19:16:39,26.94,46.16,1017.17,281.67,131625.5,0,0.43251,2.8,3.8,3.9,96934.2,42.698681,-75.244987,377.6,---,---,27
07/22/2019 19:17:41,26.94,46.16,1022.67,283.25,131271.17,0,0.43261,3,3.9,3.9,96935.1,42.698883,-75.245132,380.4,---,---,27
07/22/2019 19:18:42,26.94,46.16,1017.33,281.92,131614.67,0,0.43279,3.3,4.3,4.5,96930.9,42.698849,-75.245102,381.6,---,---,27
07/22/2019 19:19:43,26.94,46.13,1016.08,281.67,131668.67,0,0.43277,3,4.3,4.3,96930.4,42.698868,-75.245132,381.9,---,---,27
07/22/2019 19:20:44,26.94,46.16,1023.17,283.33,131239,0,0.43274,2.4,3.5,3.5,96929.7,42.698952,-75.245232,381.1,---,---,27
07/22/2019 19:21:45,26.94,46.16,1019.17,282.08,131453.42,0,0.43264,2.7,3.7,3.8,96930.9,42.698895,-75.245102,379.9,---,---,27
07/22/2019 19:22:45,26.94,46.16,1019.83,282.25,131389,0,0.43268,3,4.1,4.1,96928.7,42.698879,-75.245102,378.3,---,---,27
07/22/2019 19:23:46,26.94,46.16,1019.42,282.08,131421.42,0,0.43267,2.5,3.6,3.6,96933.3,42.698681,-75.245102,376.8,---,---,27
07/22/2019 19:24:46,26.94,46.2,1017.33,281.67,131550,0,0.43271,2.9,3.8,4,96934,42.698662,-75.245041,382.4,---,---,27
07/22/2019 19:25:47,26.94,46.2,1018,281.75,131507.25,0,0.43282,2.6,3.3,3.5,96931.1,42.698647,-75.244896,379.2,---,---,27
07/22/2019 19:26:48,26.94,46.16,1018,281.83,131507.25,0,0.43267,2.6,3.8,3.9,96932.7,42.698578,-75.24485,377.5,---,---,27
07/22/2019 19:27:49,26.93,46.16,1024.17,283.75,131110.42,0,0.43283,2.1,3.3,3.3,96932,42.698578,-75.24485,377.5,---,---,27
07/22/2019 19:28:50,26.93,46.2,1022.92,283.33,131174.58,0,0.43266,2.3,3,3,96927.3,42.698883,-75.245155,384.1,---,---,27
07/22/2019 19:29:51,26.93,46.2,1021.75,282.92,131228.08,0,0.43237,2.6,3.3,3.3,96923.7,42.698845,-75.244949,384.1,---,---,27
07/22/2019 19:30:57,26.93,46.16,1016.33,281.25,131550.58,0,0.43269,---,---,---,96926.3,42.698833,-75.244957,384.4,---,---,27
07/22/2019 19:31:55,26.94,46.06,1017.5,281.75,131475.25,0,0.43278,3,4.3,4.3,96922.6,42.698833,-75.245064,385.3,---,---,27
07/22/2019 19:32:54,26.96,46.05,1020.33,282.5,131292.58,0,0.43278,2.3,3.4,3.4,96922,42.698879,-75.24501,383.9,---,---,27
07/22/2019 19:33:54,26.98,46.02,1023.5,283.33,131088.92,0,0.43258,2,3,3,96923.1,42.698708,-75.244957,383.8,---,---,27
07/22/2019 19:34:55,26.98,46.05,1020.83,282.67,131260.42,0,0.43289,2.1,3,3.1,96919.8,42.698868,-75.245117,386.7,---,---,27
07/22/2019 19:35:56,26.98,45.98,1020.42,282.5,131281.83,0,0.43237,2.8,3.9,3.9,96921.9,42.698795,-75.244972,385.1,---,---,27
07/22/2019 19:36:57,26.98,45.98,1020.17,282.42,131281.83,0,0.43274,2.7,3.7,3.7,96918.7,42.698769,-75.245064,386,---,---,27
07/22/2019 19:37:57,26.96,45.98,1023.42,283.42,131067.34,0,0.43273,3,4,4,96917,42.69883,-75.244942,384.9,---,---,27
07/22/2019 19:38:59,26.95,45.96,1023.25,283.5,131056.5,0,0.43295,3,4.5,4.5,96914.4,42.698757,-75.244919,384.2,---,---,27
07/22/2019 19:39:59,26.95,45.96,1027.92,284.67,130778.34,0,0.43245,2.7,4,4.1,96917,42.698605,-75.245026,383.1,---,---,27
07/22/2019 19:40:59,26.95,45.96,1027.33,284.42,130788.91,0,0.43281,2.5,3.3,3.3,96913.7,42.698566,-75.245033,383.3,---,---,27
07/22/2019 19:42:00,26.97,45.92,1027.33,284.5,130778.16,0,0.43264,2.2,3.1,3.2,96914.2,42.698929,-75.245155,391.3,---,---,27
